State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1962,140,LITTIPARA,ST,13885,LODGA MURMU,INC,2235,2,0.16096507
Bihar,1962,139,BARHAIT,ST,20884,STEPHEN HARI TUDU,INC,5679,2,0.271930665
Bihar,1962,138,BORIO,ST,22671,PERO KISKU,INC,8077,2,0.356270125
Bihar,1962,137,RAJMAHAL,GEN,34310,BINODANAND JHA,INC,19312,1,0.562867969
Bihar,1962,136,MANIHARI,GEN,28076,PARVATI DEVI,INC,7474,2,0.266206012
Bihar,1962,135,BARARI,GEN,32641,BASUDEO PRASAD SINGH,INC,14149,1,0.433473239
Bihar,1962,134,KATIHAR,GEN,34723,SUKHDEO NARAIN SINGH,INC,13480,1,0.388215304
Bihar,1962,133,AZAMNAGAR,ST,20303,BABULAL MANJHI,INC,8231,2,0.405408068
Bihar,1962,132,KADWA,GEN,35779,KAMALNATH JHA,INC,15911,1,0.4447022
Bihar,1962,131,BAISI,GEN,39393,MOHAMMAD AZIZUL HAQUE,INC,12518,2,0.317772193
Bihar,1962,130,PURNEA,GEN,43473,KAMAL DEO NARAIN SINHA,INC,28889,1,0.664527408
Bihar,1962,129,AMAUR,GEN,38420,MOHAMMAD ALIJAN,INC,14097,1,0.366918272
Bihar,1962,128,KISHANGANJ,GEN,23911,SYED ABUL HAYAT,INC,6203,2,0.25942035
Bihar,1962,127,BAHADURGANJ,GEN,24432,RAFIQ ALAM,INC,9345,1,0.382490177
Bihar,1962,126,PALASI,GEN,32169,SHANTI DEVI,INC,9177,2,0.285274643
Bihar,1962,125,ARARIA,GEN,43734,ZIAUR RAHMAN,INC,8891,3,0.203297206
Bihar,1962,124,FORBESGANJ,GEN,43175,SHITAL PRASAD GUPTA,INC,14822,2,0.343300521
Bihar,1962,123,NARPATGANJ,SC,25843,DUMAR LAL BAITHA,INC,16040,1,0.620670975
Bihar,1962,122,RANIGANJ,GEN,36676,RAM NARAIN MANDAL,INC,13001,2,0.354482495
Bihar,1962,121,BANMANKHI,SC,30272,BHOLA PASWAN,INC,24367,1,0.804935254
Bihar,1962,120,DHAMDAHA,GEN,34042,LAKSHMI NARAIN SUDHANSHU,INC,18383,1,0.5400094
Bihar,1962,119,RUPAULI,GEN,41846,BRIJ BIHARI SINGH,INC,21450,1,0.512593796
Bihar,1962,118,ALAMNAGAR,GEN,33563,YADUNANDAN JHA,INC,10796,1,0.321663737
Bihar,1962,117,KISHANGANJ (SC),SC,21123,YASHODA DEVI,INC,10244,1,0.484968991
Bihar,1962,116,SONABARSA,GEN,28034,UPENDRA NARAAIAN SINGH,INC,7775,2,0.277341799
Bihar,1962,115,SAHARSA,GEN,46757,VISHWESHWARI DEVI,INC,7286,2,0.155826935
Bihar,1962,114,MADHIPURA,GEN,36762,BINDESHWARI PRASAD MANDAL,INC,24451,1,0.665116153
Bihar,1962,113,MURLIGANJ,GEN,34859,YOGESHWAR JHA,INC,12267,2,0.351903382
Bihar,1962,112,SINGHESWARSTHAN,SC,21129,LAKSHMI NARAYAN SARDAR,INC,8059,2,0.381418903
Bihar,1962,111,TRIBENIGANJ,GEN,22698,KHUB LAL MAHTO,INC,9603,1,0.423076923
Bihar,1962,110,RAGHOPUR 2,GEN,29578,RAJENDRA MISHRA,INC,13519,1,0.457062682
Bihar,1962,109,KISHANPUR,GEN,49861,BAIDYANATH MEHTA,INC,19215,1,0.385371332
Bihar,1962,108,SUPAUL,GEN,59292,LAHTAN CHOUDHARY,INC,23845,2,0.40216218
Bihar,1962,107,SINGHIA,SC,19638,BABU LAL MAHTO,INC,11825,1,0.602148895
Bihar,1962,106,ROSERA EAST,GEN,29106,MAHABIR RAUT,INC,15417,1,0.529684601
Bihar,1962,105,ROSERA,GEN,33461,BRAJMOHAN PRASAD SINGH,INC,7610,2,0.227428947
Bihar,1962,104,DALSINGH SARAI EAST,GEN,30404,MISHRI SINGH,INC,14257,1,0.468918563
Bihar,1962,103,DALSINGH SARAI WEST,SC,26653,BALESHWAR RAM,INC,17379,1,0.652046674
Bihar,1962,102,MOHIUDDINNAGAR,GEN,36239,SHANTI DEVI,INC,14323,1,0.395237175
Bihar,1962,101,TAJPUR,GEN,40231,RAMRUPRASAD RAI,INC,7767,2,0.193060078
Bihar,1962,100,SAMASTIPUR WEST,GEN,29954,TEJ NARAIN ISHWAR,INC,12988,1,0.433598184
Bihar,1962,99,SAMASTIPUR EAST,GEN,30223,SAHDEO MAHTO,INC,15917,1,0.526651888
Bihar,1962,98,WARISNAGAR EAST,GEN,51574,SHRI NARAIN SINGH,INC,12245,2,0.237425835
Bihar,1962,97,WARISNAGAR WEST,GEN,39526,RAM SUKUMARI DEVI,INC,16910,1,0.427819663
Bihar,1962,96,DARBHANGA EAST,GEN,36421,RAMSEWAK THAKUR,INC,18312,1,0.502786854
Bihar,1962,95,DARBHANGA WEST,SC,25860,SHYAM KUMARI,INC,13303,1,0.514423821
Bihar,1962,94,DARBHANGA NORTH,GEN,23006,SHEIKH SAYEEDUL HAQUE,INC,10349,1,0.449839172
Bihar,1962,93,DARBHANGA CENTRAL,GEN,45697,RAMESHWAR PRASAD SINHA,INC,22565,1,0.493796092
Bihar,1962,92,BAHERA SOUTH,GEN,20152,KRISHNA DEVI,INC,6676,1,0.331282255
Bihar,1962,91,BAHERA WEST,GEN,38317,HARINATH MISHRA,INC,23873,1,0.623039382
Bihar,1962,90,BAHERA EAST,GEN,32430,MAHESH KANT SHARMA,INC,13818,1,0.426086957
Bihar,1962,89,BIRAUL,GEN,24393,JAINARAIN VINEET JHA,INC,8308,2,0.340589513
Bihar,1962,88,MADHAIPUR,GEN,40682,PREMCHANDRA MISHRA,INC,15444,1,0.379627354
Bihar,1962,87,PHULPARAS,GEN,32570,RASIK LAL YADAV,INC,11729,1,0.360116672
Bihar,1962,86,LAUKAHA,GEN,28854,DEO NARAIN YADAV,INC,7300,3,0.252997851
Bihar,1962,85,JHANJHARPUR,GEN,32245,HARISHCHANDRA JHA,INC,13709,1,0.425151186
Bihar,1962,84,MADHUBANI EAST,GEN,39323,ARJUN PRASAD SINGH,INC,12384,2,0.314930194
Bihar,1962,83,MADHUBANI WEST,GEN,34695,SAFIQULLAH ANSARI,INC,14953,1,0.430984292
Bihar,1962,82,KHAJAULI,GEN,36026,SHAKOOR AHMAD,INC,13154,1,0.365125187
Bihar,1962,81,JAINAGAR,SC,30943,RAMKRISHNA MAHTO,INC,15899,1,0.513815726
Bihar,1962,80,HARLAKHI,GEN,35487,RAMDULARI SHASTRI,INC,9527,2,0.268464508
Bihar,1962,79,BENIPATTI EAST,GEN,37523,SHUBCHANDRA MISHRA,INC,7992,2,0.212989367
Bihar,1962,78,BENIPATTI WEST,GEN,42257,CHHOTE PRASAD SINGH,INC,14707,2,0.348037012
Bihar,1962,77,JALE,GEN,31292,EKNARAYAN CHOUDHARY,INC,14157,1,0.452415953
Bihar,1962,76,PUPRI SOUTH,GEN,30078,ABDUL RASHID ANSARI,INC,8062,2,0.268036439
Bihar,1962,75,PUPRI NORTH,GEN,40959,SUDAMA CHAUDHARY,INC,8245,2,0.20129886
Bihar,1962,74,SURSAND,GEN,48530,PRATIBHA DEVI,INC,24935,1,0.513805893
Bihar,1962,73,SONBARSA,GEN,57557,RAM NANDAN RAI,INC,25239,2,0.438504439
Bihar,1962,72,SITAMARHI NORTH,GEN,35541,GIRIJA DEVI,INC,9311,1,0.261979123
Bihar,1962,71,SITAMARHI SOUTH,GEN,44345,KISHORI LAL SHAH,INC,17225,1,0.388431616
Bihar,1962,70,MAJORGANJ,SC,31325,RAM SWARUP RAM,INC,12215,1,0.389944134
Bihar,1962,69,SHEOHAR,GEN,31782,CHITRANJAN SINGH,INC,8904,1,0.28015858
Bihar,1962,68,BELSAND,GEN,35265,GADADHAR PRASAD SINGH,INC,9550,3,0.270806749
Bihar,1962,67,RUNISAIDPUR,GEN,47899,TRIVENI PRASAD SINGH,INC,14532,2,0.30338838
Bihar,1962,66,MINAPUR,GEN,35716,JANAK SINGH,INC,14778,1,0.413764139
Bihar,1962,65,KATRA NORTH,GEN,34998,KRISHNA BALLAV PRASAD SINGH,INC,7314,2,0.20898337
Bihar,1962,64,KATRA SOUTH,GEN,45284,NITISHWAR PRASAD SINGH,INC,21078,1,0.465462415
Bihar,1962,63,MUZAFFARPUR MUFFASIL,GEN,34515,CHANDRA MADHAV PRASAD SINGH,INC,10961,1,0.31757207
Bihar,1962,62,MUZAFFARPUR,GEN,41227,DEVANANDAN SAHAYA,INC,14233,1,0.345234919
Bihar,1962,61,SAKRA,GEN,50221,MAHESH PRASAD SINGH,INC,24516,1,0.488162323
Bihar,1962,60,KURHANI,SC,26993,RAMGULAM CHOUDHARY,INC,17031,1,0.630941355
Bihar,1962,59,KANTI,GEN,30150,YAMUNA PRASAD TRIPATHY,INC,11485,1,0.38092869
Bihar,1962,58,BARURAJ,GEN,41232,RAMCHANDRA PRASAD SAHI,INC,15284,1,0.370682965
Bihar,1962,57,SAHIBGANJ,GEN,51048,NAWAL KISHORE SINGH,INC,22778,1,0.446207491
Bihar,1962,56,PARU,SC,32075,CHANDU RAM,INC,17016,1,0.530506625
Bihar,1962,55,LALGANJ NORTH,GEN,40632,LALITESHWAR PD. SHAHI,INC,16119,2,0.396707029
Bihar,1962,54,LALGANJ SOUTH,GEN,48028,BIRCHANDRA PATEL,INC,25365,1,0.528129425
Bihar,1962,53,MAHUA,SC,23609,MIRA DEVI,INC,8735,1,0.369986022
Bihar,1962,52,PATEPUR,GEN,44710,MANZOOR AHSAN AZAZI,INC,14390,2,0.321851935
Bihar,1962,51,JANDAHA,GEN,39868,RAJBANSHI SINHA,INC,11185,2,0.280550818
Bihar,1962,50,MAHNAR,GEN,42801,BANARSI DEVI,INC,10253,2,0.239550478
Bihar,1962,49,RAGHOPUR 1,GEN,45226,HARIBANSH NARAIN SINHA,INC,16911,2,0.37392208
Bihar,1962,48,HAJIPUR,GEN,43549,DIPNARAIN SINHA,INC,15139,1,0.347631404
Bihar,1962,47,SONEPUR,GEN,40553,SULAGAN PRASAD YADAV,INC,14185,2,0.349789165
Bihar,1962,46,PARSA,GEN,43191,DAROGA PRASAD RAI,INC,21122,1,0.489037068
Bihar,1962,45,GARKHA,GEN,44196,SHIVASHANKAR PRASAD SINGH,INC,17641,1,0.39915377
Bihar,1962,44,CHAPRA,GEN,42777,SUNDARI DEVI,INC,16995,1,0.397292938
Bihar,1962,43,CHAPRA MUFFASIL,SC,27907,JAGLAL CHAUDHARI,INC,15833,1,0.567348694
Bihar,1962,42,BANIAPUR,GEN,28126,UMA PANDEY,INC,12979,1,0.461459148
Bihar,1962,41,MARHAURA,GEN,29508,SURAJ SINGH,INC,11722,1,0.397248204
Bihar,1962,40,MASHRAKH SOUTH,GEN,20520,RAJKUMARI DEVI,INC,12744,1,0.621052632
Bihar,1962,39,MASHRAKH NORTH,GEN,24482,PRABHUNATH SINGH,INC,10965,1,0.447880075
Bihar,1962,38,BAIKUNTHPUR,GEN,28140,SHIVABACHAN TRIVEDI,INC,9950,1,0.353589197
Bihar,1962,37,BARHARIA,GEN,30046,QUAMRUL HAQUE,INC,11939,2,0.397357385
Bihar,1962,36,BASANTPUR EAST,GEN,33841,RAM NATH SINGH,INC,12714,2,0.375698118
Bihar,1962,35,BASANTPUR WEST,GEN,27541,JHULAN SINGH,INC,9263,1,0.336334919
Bihar,1962,34,MAHARAJGANJ,GEN,27538,ANUSUYA PRASAD,INC,9047,2,0.328527852
Bihar,1962,33,MANJHI,GEN,33386,GIRISH TIWARY,INC,14823,1,0.443988498
Bihar,1962,32,RAGHUNATHPUR,GEN,32059,RAMA NAND YADAV,INC,15686,1,0.48928538
Bihar,1962,31,DARAULI,GEN,31962,RAMAYAN SHUKLA,INC,10028,1,0.313747575
Bihar,1962,30,MAIRWA,SC,20138,RAM BASAWAN RAM,INC,9254,1,0.459529248
Bihar,1962,29,ZIRADEI,GEN,40492,ZAWAR HUSSAIN,INC,18426,2,0.45505285
Bihar,1962,28,SIWAN,GEN,44039,SHANKAR NATH VIDYARTHI,INC,14523,2,0.32977588
Bihar,1962,27,MIRGANJ,GEN,39214,JANARDAN SINGH,INC,15092,2,0.384862549
Bihar,1962,26,BHORE,GEN,27100,RAJ MANGAL MISHRA,INC,11483,1,0.423726937
Bihar,1962,25,KATEA,SC,29462,CHANDRIKA RAM,INC,13065,2,0.443452583
Bihar,1962,24,KUCHAIKOT,GEN,34468,SHIVAKUMAR PATHAK,INC,19151,1,0.555616804
Bihar,1962,23,GOPALGANJ,GEN,35817,ABDUL GHAFOOR,INC,18161,1,0.507049725
Bihar,1962,22,BARAULI,GEN,39851,GORAKH RAI,INC,24054,1,0.603598404
Bihar,1962,21,GOBINDGANJ,GEN,30222,DHRUP NARAIN MANI TRIPATHI,INC,13977,1,0.462477665
Bihar,1962,20,HARSIDHI,GEN,33324,NAGESHWAR DUTT PATHAK,INC,19675,1,0.590415316
Bihar,1962,19,SUGAULI,SC,17112,BIDYA KISHORE BIDYALANKAR,INC,9946,1,0.581229547
Bihar,1962,18,MOTIHARI,GEN,33625,SHAKUNTLA DEVI,INC,15576,1,0.463226766
Bihar,1962,17,PIPRA,GEN,23780,SATYADEO PRASAD CHAUDHARI,INC,13080,1,0.550042052
Bihar,1962,16,KESARIA,GEN,29745,PRABHAWATI GUPTA,INC,10694,2,0.359522609
Bihar,1962,15,MADHUBAN,GEN,23748,MANGAL PRASAD YADAV,INC,7697,1,0.324111504
Bihar,1962,14,PATAHI,GEN,28190,BIBHISHAN KUMAR,INC,9385,1,0.332919475
Bihar,1962,13,DHAKA,GEN,27906,MASOODUR RAHMAN,INC,6787,3,0.243209346
Bihar,1962,12,GHORASAHAN,GEN,29275,RAJENDRA PRATAP SINGH,INC,13214,1,0.451374893
Bihar,1962,11,ADAPUR,GEN,24203,HARGUN PRASAD SAHI,INC,6367,2,0.263066562
Bihar,1962,10,RAXAUL,GEN,28404,RADHA PANDE,INC,10882,1,0.383115054
Bihar,1962,9,MANJHAULIA,SC,27018,JAGANNATH PRASAD SWATANTRA,INC,13036,2,0.482493153
Bihar,1962,8,BETTIAH,GEN,22852,JAY NARAYAN PRASAD,INC,12154,1,0.531857168
Bihar,1962,7,CHANPATIA,GEN,26097,PRAMOD KUMAR MISHRA,INC,15293,1,0.586006054
Bihar,1962,6,LAURIA,GEN,26626,SUBH NARAIN PRASAD,INC,14903,1,0.559716067
Bihar,1962,5,SIKTA,GEN,21159,MOHAMMAD OBAIDULLAH,INC,6916,2,0.326858547
Bihar,1962,4,SHIKARPUR,GEN,29342,UMESH PRASAD VERMA,INC,16113,1,0.549144571
Bihar,1962,3,RAMNAGAR,GEN,51726,KEDAR PANDEY,INC,23040,2,0.445423965
Bihar,1962,2,BAGAHA,SC,39424,NARSINGH BAITHA,INC,21064,1,0.534293831
Bihar,1962,1,DHANAHA,GEN,20469,RANGLAL PRASAD,INC,9777,1,0.477649128
Bihar,1962,318,LESLIEGANJ,SC,24235,DOMAN RAM,IND,1258,4,0.051908397
Bihar,1962,318,LESLIEGANJ,SC,24235,JAISHREE RAM,IND,577,6,0.023808541
Bihar,1962,318,LESLIEGANJ,SC,24235,JITU RAM,IND,827,5,0.034124201
Bihar,1962,315,BHAWANATHPUR,GEN,23912,NAGENDRA PRASAD SINHA,IND,270,5,0.011291402
Bihar,1962,312,PANKI,GEN,16271,SURYANAND AKHOURY,IND,1496,3,0.09194272
Bihar,1962,311,LATEHAR,ST,15555,ANTHONY EKKA,IND,1006,4,0.064673738
Bihar,1962,311,LATEHAR,ST,15555,PRADUMAN NARAIN SINGH,IND,895,6,0.057537769
Bihar,1962,310,MANDAR,GEN,24069,ALI AHMAD,IND,1457,4,0.060534297
Bihar,1962,310,MANDAR,GEN,24069,MISSION PETER ORAON,IND,714,5,0.029664714
Bihar,1962,309,BERO,ST,24844,HARMAN LAKRA,IND,1321,4,0.053171792
Bihar,1962,308,LOHARDAGA,ST,37177,BISHRAM TIRKEY,IND,1965,4,0.05285526
Bihar,1962,306,GUMLA,ST,33605,KIRPA PAHAN,IND,1280,6,0.03808957
Bihar,1962,306,GUMLA,ST,33605,LUIS,IND,1478,4,0.04398155
Bihar,1962,306,GUMLA,ST,33605,STANISLAS SO,IND,1466,5,0.043624461
Bihar,1962,305,CHAINPUR (ST),ST,36275,BUDRAM BHAGAT,IND,5218,3,0.143845624
Bihar,1962,305,CHAINPUR (ST),ST,36275,MICTOR PETER MUNJNI,IND,445,5,0.012267402
Bihar,1962,304,SIMDEGA,ST,35566,BISHRAM KHARIA,IND,1081,4,0.030394197
Bihar,1962,304,SIMDEGA,ST,35566,CAROLUS TIRKEY,IND,269,6,0.007563403
Bihar,1962,304,SIMDEGA,ST,35566,SARDAR BESRA,IND,568,5,0.015970309
Bihar,1962,303,KOLEBIRA,ST,35294,JULIUS MUNDA,IND,1783,4,0.050518502
Bihar,1962,301,KHUNTI,ST,34328,BIR SINGH MUNDA,IND,797,5,0.023217199
Bihar,1962,301,KHUNTI,ST,34328,INDI PAHAN,IND,2703,4,0.078740387
Bihar,1962,300,RANCHI SADAR,GEN,21058,SAUKHAT ALI,IND,1944,4,0.092316459
Bihar,1962,298,RANCHI,GEN,30775,BAIJNATH RAM ORAON,IND,242,7,0.007863526
Bihar,1962,298,RANCHI,GEN,30775,HARIDAS SINGH DEO,IND,167,9,0.005426483
Bihar,1962,298,RANCHI,GEN,30775,IGNES KUJUR,IND,764,6,0.024825345
Bihar,1962,298,RANCHI,GEN,30775,JANAK KISHORE PRASAD,IND,99,11,0.003216897
Bihar,1962,298,RANCHI,GEN,30775,MAHENDRA PRASAD PANDEY,IND,120,10,0.003899269
Bihar,1962,298,RANCHI,GEN,30775,MOHIUDDIN AHMED,IND,211,8,0.006856214
Bihar,1962,298,RANCHI,GEN,30775,SAMRUL HAQUE,IND,2026,4,0.065832656
Bihar,1962,297,SONAHATU,SC,28965,LALIT CHANDRA SOME,IND,986,4,0.034041084
Bihar,1962,296,TAMAR,ST,23884,DIGAMBER SINGH,IND,1436,4,0.060123932
Bihar,1962,296,TAMAR,ST,23884,RAGHU PAHAN MUNDA,IND,572,5,0.023949087
Bihar,1962,295,CHANDIL EAST,GEN,23493,GHANASHYAM MAHATO,IND,418,9,0.017792534
Bihar,1962,295,CHANDIL EAST,GEN,23493,GOBARDHAN MAHATO,IND,4798,2,0.204231048
Bihar,1962,295,CHANDIL EAST,GEN,23493,HANSDA HALDAR,IND,114,10,0.004852509
Bihar,1962,295,CHANDIL EAST,GEN,23493,JAGABANDHU GOPE,IND,566,6,0.024092283
Bihar,1962,295,CHANDIL EAST,GEN,23493,RAJKISHORE SINGH SARDAR,IND,503,7,0.021410633
Bihar,1962,295,CHANDIL EAST,GEN,23493,SHIBRAM MAHATO,IND,1139,4,0.048482527
Bihar,1962,295,CHANDIL EAST,GEN,23493,SITARAM SULTANIA,IND,422,8,0.017962797
Bihar,1962,294,CHANDIL WEST,SC,14111,ASA DOM,IND,939,6,0.066543831
Bihar,1962,294,CHANDIL WEST,SC,14111,MAHICHANDRA MACHHUA,IND,3432,2,0.243214514
Bihar,1962,294,CHANDIL WEST,SC,14111,SHIVACHARAN GHASI,IND,1851,3,0.131174261
Bihar,1962,294,CHANDIL WEST,SC,14111,TEJU KALINDI,IND,1793,4,0.127063993
Bihar,1962,293,CHAKRADHARPUR,GEN,26471,CHINIBAS TANTY,IND,523,5,0.01975747
Bihar,1962,293,CHAKRADHARPUR,GEN,26471,RUDRA PRATAP SARANGI,IND,11334,1,0.428166673
Bihar,1962,291,MANOHARPUR,GEN,20150,LAKSHMAN RAM KHILAR,IND,582,5,0.028883375
Bihar,1962,291,MANOHARPUR,GEN,20150,MUKUND RAM TANTI,IND,5602,2,0.278014888
Bihar,1962,290,MAJHGAON,ST,17584,GONO HO,IND,1208,5,0.068698817
Bihar,1962,290,MAJHGAON,ST,17584,PRATAP SINGH SINKU,IND,1182,6,0.0672202
Bihar,1962,290,MAJHGAON,ST,17584,SURENDRA NATH BIRUA,IND,2038,3,0.115900819
Bihar,1962,287,SERAIKELLA,GEN,22900,NIRPENDRA NARAYAN SINGH DEO,IND,9741,1,0.425371179
Bihar,1962,286,JUGSALAI,GEN,36779,BALRAM MAHOTO,IND,1760,4,0.047853395
Bihar,1962,286,JUGSALAI,GEN,36779,BUDHRAM DADSENA,IND,494,8,0.013431578
Bihar,1962,286,JUGSALAI,GEN,36779,NIRNJAN MANDAL,IND,505,7,0.013730662
Bihar,1962,286,JUGSALAI,GEN,36779,RAM KRIPAL SINGH,IND,225,9,0.006117621
Bihar,1962,286,JUGSALAI,GEN,36779,SHIV CHARAN MAHTO,IND,669,5,0.018189728
Bihar,1962,285,JAMSHEDPUR,GEN,50158,DAYAMOTI GOPE,IND,846,7,0.016866701
Bihar,1962,285,JAMSHEDPUR,GEN,50158,SANKAR DAYAL SINGH,IND,2471,4,0.049264325
Bihar,1962,284,POTKA,ST,16767,JAUNI LYANGI,IND,958,4,0.057136041
Bihar,1962,284,POTKA,ST,16767,PANCHANAN MAJHI,IND,880,5,0.052484046
Bihar,1962,284,POTKA,ST,16767,SANATAN SARDAR,IND,2699,3,0.160970955
Bihar,1962,284,POTKA,ST,16767,SUPAI SOREN,IND,634,6,0.03781237
Bihar,1962,283,GHATSHILA,ST,22411,BURDAN CHANDRA TUDU,IND,700,6,0.031234662
Bihar,1962,283,GHATSHILA,ST,22411,HARIPADA SINGH,IND,1217,4,0.05430369
Bihar,1962,282,BAHRAGORA,GEN,32783,DURGA DASH,IND,2034,4,0.062044352
Bihar,1962,282,BAHRAGORA,GEN,32783,JHARESHWAR GHOSH,IND,10419,1,0.317817161
Bihar,1962,282,BAHRAGORA,GEN,32783,SUBODH KUMAR MAHATO,IND,821,7,0.025043468
Bihar,1962,282,BAHRAGORA,GEN,32783,VAIDYANATH HEMBROM,IND,1232,6,0.037580453
Bihar,1962,281,CHAS,GEN,34944,JAGBANDHU BHATTACHARYA,IND,6756,2,0.193337912
Bihar,1962,281,CHAS,GEN,34944,MUKUTDHARI MAHTO,IND,2766,5,0.07915522
Bihar,1962,281,CHAS,GEN,34944,SHAMBHUNATH OJHA,IND,1771,6,0.05068109
Bihar,1962,281,CHAS,GEN,34944,SHEO PRASAD SINGH,IND,3517,4,0.100646749
Bihar,1962,280,JORAPOKHAR,GEN,39974,PRITISH CHANDA,IND,6749,3,0.168834743
Bihar,1962,278,TUNDI,GEN,16834,GULAM RASUL ANSARI,IND,1200,3,0.071284306
Bihar,1962,278,TUNDI,GEN,16834,KAMTA PRASAD MAHATO,IND,912,4,0.054176072
Bihar,1962,277,DHANBAD,GEN,34890,ANIRUDH JHA,IND,574,7,0.016451705
Bihar,1962,277,DHANBAD,GEN,34890,BALESHWAR PRASAD,IND,341,10,0.009773574
Bihar,1962,277,DHANBAD,GEN,34890,DAHU SAH,IND,490,8,0.014044139
Bihar,1962,277,DHANBAD,GEN,34890,HUKAMCHAND BHUTANI,IND,2373,6,0.068013758
Bihar,1962,277,DHANBAD,GEN,34890,SHYAM SUNDER AGARWAL,IND,135,13,0.003869304
Bihar,1962,277,DHANBAD,GEN,34890,SUKHLAL NONIA,IND,278,11,0.007967899
Bihar,1962,275,TOPCHANCHI,GEN,36043,CHOTA BABULAL MAHTO,IND,819,5,0.022722859
Bihar,1962,271,HAZARIBAGH,GEN,27387,SRICHAITANYA SARKAR,IND,1408,3,0.051411254
Bihar,1962,270,BARKAGAON,GEN,16694,GOBARDHAN PANDEY,IND,322,4,0.019288367
Bihar,1962,268,CHAUPARAN,GEN,25215,SITA RAM DANGI,IND,2020,3,0.080111045
Bihar,1962,267,KODARMA,GEN,27997,CHETAN GOPE,IND,726,5,0.02593135
Bihar,1962,266,BARHI,GEN,25112,RAMESHWAR PRASAD MAHTHA,IND,4048,2,0.161197834
Bihar,1962,264,BERMO,GEN,26483,KRISHNA BALLABH SAHAY,IND,801,5,0.030245818
Bihar,1962,262,GIRIDIH,GEN,31672,BABA SWAROOP DAS,IND,1199,5,0.037856782
Bihar,1962,262,GIRIDIH,GEN,31672,KRISHNA BALLABH SAHAY,IND,189,10,0.005967416
Bihar,1962,262,GIRIDIH,GEN,31672,RAM CHARAN RAM,IND,308,9,0.009724678
Bihar,1962,262,GIRIDIH,GEN,31672,SHIV SHANKAR PANDEY,IND,536,8,0.016923466
Bihar,1962,261,JAMUA,GEN,19345,JHAGRU SAHU,IND,518,6,0.026776945
Bihar,1962,261,JAMUA,GEN,19345,KHIRODHAR RAM,IND,565,3,0.029206513
Bihar,1962,261,JAMUA,GEN,19345,KRISHNA BALLABH SAHAY,IND,209,9,0.010803825
Bihar,1962,261,JAMUA,GEN,19345,SARJU PANDEY,IND,553,4,0.028586198
Bihar,1962,260,GAWAN,GEN,18122,CHANDRIKA SINGH,IND,292,7,0.016113012
Bihar,1962,260,GAWAN,GEN,18122,KRISHNA BALLABH SAHAY,IND,320,6,0.017658095
Bihar,1962,260,GAWAN,GEN,18122,NAGESHWAR RAI,IND,766,5,0.042269065
Bihar,1962,260,GAWAN,GEN,18122,PARBAT MUNSHI,IND,998,3,0.055071184
Bihar,1962,259,DHANWAR,SC,13468,PEBHU RABIDAS,IND,428,4,0.031779032
Bihar,1962,255,NAWADA,GEN,46296,BHAGWAT SINGH,IND,621,7,0.013413686
Bihar,1962,255,NAWADA,GEN,46296,BINDESHWARI PRASAD SINGH,IND,10133,3,0.218874201
Bihar,1962,255,NAWADA,GEN,46296,TANIK NARAIN SINGH,IND,688,6,0.014860895
Bihar,1962,254,HISUA,GEN,34804,CHANDESHWAR PRASAD,IND,596,5,0.017124468
Bihar,1962,254,HISUA,GEN,34804,WAJID HUSSAIN,IND,777,3,0.02232502
Bihar,1962,253,ATRI,GEN,32626,DEO CHARAN SINGH,IND,8573,2,0.262765892
Bihar,1962,253,ATRI,GEN,32626,RAM NANDAN PRASAD SINGH,IND,474,7,0.01452829
Bihar,1962,253,ATRI,GEN,32626,RAMESHWAR PRASAD YADAVA,IND,3556,3,0.108992828
Bihar,1962,252,GAYA MUFFASIL,GEN,28038,BRIJNAND KISHORE PRASAD,IND,673,3,0.024003139
Bihar,1962,252,GAYA MUFFASIL,GEN,28038,KABILASH SINGH,IND,215,7,0.007668165
Bihar,1962,252,GAYA MUFFASIL,GEN,28038,NARAIAN PRASAD YADAV,IND,615,4,0.021934517
Bihar,1962,251,GAYA,GEN,37766,SHYAM BARTHWAR,IND,17145,1,0.45397977
Bihar,1962,250,KOCH,GEN,28294,NAGESHWAR SINGH,IND,465,6,0.01643458
Bihar,1962,250,KOCH,GEN,28294,RAGHUNADAN MAHTO,IND,540,5,0.019085318
Bihar,1962,250,KOCH,GEN,28294,RAMESHWAR PRASAD,IND,267,7,0.00943663
Bihar,1962,245,RAFIGANJ,GEN,28643,KUNJBEHARI GOPE,IND,511,4,0.01784031
Bihar,1962,241,DAUDNAGAR,GEN,30948,RAM NARAIN SHARMA,IND,981,5,0.031698333
Bihar,1962,240,GOH,GEN,39457,ANUP SINGH,IND,517,6,0.013102871
Bihar,1962,240,GOH,GEN,39457,BHUNESHWAR GOPE,IND,248,7,0.006285323
Bihar,1962,240,GOH,GEN,39457,SAHDEO SINGH,IND,531,5,0.013457688
Bihar,1962,239,BELAGANJ,SC,24322,DEOLAL PRASAD,IND,821,4,0.033755448
Bihar,1962,238,GHOSI,GEN,43673,SHEOSHANKAR SINGH MITAL,IND,337,8,0.007716438
Bihar,1962,237,JAHANABAD,SC,36486,RAM RAKSHYA RAM,IND,464,5,0.012717207
Bihar,1962,236,MAKHDUMPUR,GEN,32441,BASHIRUL HAQUE,IND,284,6,0.008754354
